2_5.905342;-6.578158;-6.648258_1974*4*92*2089*94*2091
4_5.201377;-6.9323;-6.99248_1866*64*2*34*1974*6
6_4.20132;-7.328479;-7.230589_34*1866*1868*36*4*8
8_3.051874;-7.533799;-7.093173_5177*36*1868*10*69*6
10_2.292863;-7.438483;-7.137334_8*5177*12*5181*69*36
12_1.532906;-7.449395;-7.308848_5181*10*14*5183*102*69
14_0.5272363;-7.541077;-7.349737_5183*1985*73*12*5181*44
18_-1.487147;-7.469619;-7.229727_5189*1989*77*1877*1881*48
24_-4.16021;-7.028991;-6.828671_83*1883*50*54*2110*112
34_4.371492;-6.955795;-7.490987_6*97*64*1866*4*36
36_3.271791;-7.259278;-7.535181_8*5177*69*1868*6*100
44_-0.5104732;-7.321856;-7.635171_106*1877*5189*18*14*5183
48_-2.472737;-7.150026;-7.414656_1881*110*50*77*18*5189
50_-3.387054;-6.989715;-7.276969_1883*112*24*48*83*110
54_-4.979524;-6.668281;-6.809176_56*83*24*117*5252*145
56_-5.534359;-6.616693;-6.529283_5252*54*88*117*1889*83
64_4.993738;-6.42948;-7.520109_94*4*34*97*1866*158
69_2.467699;-7.093335;-7.815289_100*10*36*102*5177*8
73_0.548956;-7.084537;-7.969567_14*5183*135*102*106*44
77_-1.57044;-7.017486;-7.870292_18*5189*139*48*106*44
83_-4.354125;-6.577044;-7.343254_24*54*112*145*50*117
88_-6.307481;-6.220316;-6.855717_1889*119*117*5252*56*2115
90_6.743804;-5.484006;-6.740184_5437*92*5435*152*154*2
92_6.181465;-5.672988;-7.118854_5437*90*94*154*156*2
94_5.509267;-5.925527;-7.494566_64*92*156*158*2*4
97_4.211558;-6.352719;-8.01433_34*159*64*130*161*158
100_2.662394;-6.735575;-8.222427_69*130*36*163*102*161
102_1.556487;-6.858538;-8.224512_69*73*12*5181*100*164
106_-0.5198036;-6.793254;-8.157709_44*168*77*73*135*139
110_-2.683395;-6.615835;-8.048789_48*172*112*139*50*77
112_-3.635005;-6.446955;-7.843417_50*83*174*110*145*172
117_-5.704143;-6.098882;-7.403761_88*56*119*54*145*179
119_-6.602224;-5.635096;-7.133354_88*1891*1889*181*179*117
130_3.344421;-6.216504;-8.463646_161*100*97*163*159*36
135_0.5426251;-6.507533;-8.635572_73*197*102*106*168*164
139_-1.666337;-6.409475;-8.409766_77*110*168*106*172*48
145_-4.632782;-5.939035;-7.926206_176*83*174*112*117*54
152_7.016087;-4.748062;-7.014849_5435*154*5437*90*215*1964
154_6.434464;-4.945066;-7.426689_152*5435*92*156*217*5437
156_5.736139;-5.199048;-7.820629_94*154*158*219*92*217
158_4.926439;-5.443661;-8.211672_159*156*221*94*97*219
159_4.470429;-5.56438;-8.396612_158*97*221*161*130*223
161_3.464703;-5.795962;-8.710016_130*223*159*163*97*100
163_2.3508;-5.992165;-8.930506_164*100*225*130*161*226
164_1.739878;-6.062281;-8.984924_163*102*226*197*135*100
168_-0.5812393;-6.10729;-8.835665_106*230*139*135*197*77
172_-2.895268;-5.896184;-8.68757_110*234*174*112*139*232
174_-3.900822;-5.731157;-8.433947_145*176*112*172*236*234
176_-4.809712;-5.51899;-8.196953_145*174*238*236*117*83
179_-6.121338;-5.014268;-7.805424_240*181*119*117*271*238
181_-6.835947;-4.735091;-7.373672_1893*1891*179*119*273*240
197_0.6257671;-5.687934;-9.206876_228*135*164*168*230*226
215_6.99232;-3.995144;-7.490084_1964*217*152*5435*278*5431
217_6.340867;-4.231538;-7.934518_215*154*219*280*156*278
219_5.579396;-4.461376;-8.372284_217*156*221*282*158*280
221_4.686642;-4.677532;-8.797581_158*159*219*223*282*285
223_3.660333;-4.874783;-9.173141_161*221*285*225*159*130
225_2.516074;-5.034876;-9.465045_226*163*287*223*288*164
226_1.900526;-5.101673;-9.570625_225*164*163*288*228*287
228_0.6546;-5.192876;-9.528716_197*290*226*230*164*135
230_-0.6269844;-5.179739;-9.495044_168*292*232*228*197*294
232_-1.857226;-5.106421;-9.368582_294*234*230*172*139*168
234_-3.044669;-4.98447;-9.135751_172*236*296*232*174*294
236_-4.149539;-4.804341;-8.978802_238*174*234*176*269*296
238_-5.139009;-4.571476;-8.624624_269*240*236*176*271*179
240_-5.981401;-4.301702;-8.20295_271*179*269*238*273*181
269_-5.252647;-4.059692;-8.78312_238*240*271*331*236*329
271_-6.085972;-3.837394;-8.326032_240*273*269*333*238*331
273_-6.793038;-3.616961;-7.867682_271*335*240*1895*333*181
276_7.477495;-3.025999;-7.477881_5431*2078*278*5429*338*215
278_6.898134;-3.179039;-7.960659_276*5431*280*215*340*217
280_6.191961;-3.373938;-8.455136_278*282*217*342*219*215
282_5.354138;-3.564957;-8.934215_280*219*345*221*217*342
285_3.83075;-3.833719;-9.588849_223*347*287*221*282*349
287_2.643655;-3.968599;-9.932755_288*225*285*349*226*350
288_2.007405;-4.019156;-10.06153_287*226*225*350*290*349
290_0.7057412;-4.080214;-10.07545_228*288*292*351*226*230
292_-0.6555275;-4.082636;-10.04616_230*294*353*290*232*228
294_-1.966399;-4.029546;-9.890443_232*296*355*292*234*230
296_-3.208914;-3.906248;-9.614142_234*357*294*329*236*355
329_-4.446701;-3.173992;-9.546646_331*357*269*296*391*236
331_-5.43823;-3.01467;-9.068106_362*333*269*329*391*271
333_-6.269669;-2.852126;-8.564472_362*364*335*331*271*393
335_-6.969892;-2.691438;-8.068262_364*366*333*273*393*1898
338_7.640038;-2.061321;-7.637735_5429*2076*340*5431*276*5427
340_7.052307;-2.165562;-8.154379_338*5429*342*278*400*276
342_6.351276;-2.301892;-8.67259_340*280*402*278*404*400
345_5.048941;-2.521265;-9.449712_347*282*404*342*407*280
347_3.972175;-2.650886;-9.936624_345*285*349*407*409*287
349_2.744792;-2.754314;-10.32013_350*287*347*409*288*285
350_2.083451;-2.79026;-10.46162_349*288*351*287*410*409
351_0.7039293;-2.835042;-10.62853_290*353*350*411*410*288
353_-0.6745301;-2.832491;-10.4798_292*351*355*413*294*290
355_-2.056554;-2.778809;-10.30558_294*357*415*353*296*292
357_-3.337246;-2.692235;-9.981123_296*329*355*417*415*419
362_-5.947829;-2.386572;-8.935352_333*391*393*331*364*421
364_-6.714373;-2.247231;-8.415991_335*393*333*366*362*273
366_-7.357898;-2.112465;-7.908637_335*1898*364*2009*393*333
391_-5.572422;-1.865351;-9.299802_421*362*393*331*419*450
393_-6.416977;-1.755529;-8.764274_364*362*391*333*421*335
398_7.733965;-1.044017;-7.746932_5427*2074*400*5429*338*458
400_7.158424;-1.103269;-8.266728_5427*398*402*340*460*338
402_6.468235;-1.184296;-8.815796_400*404*342*462*340*460
404_5.627641;-1.252713;-9.381341_402*465*345*342*462*407
407_4.063012;-1.353698;-10.15843_409*347*467*345*404*465
409_2.814858;-1.4051;-10.57813_407*349*410*469*350*470
410_1.43935;-1.438986;-10.8425_411*409*471*350*351*470
411_0.7235863;-1.449304;-10.91111_410*351*413*472*471*350
413_-0.7284716;-1.4565;-10.90299_415*353*411*473*355*351
415_-2.108546;-1.43537;-10.57095_417*355*413*475*357*477
417_-3.416733;-1.387456;-10.22473_419*357*415*477*479*355
419_-4.614557;-1.324921;-9.905403_450*421*417*391*479*477
421_-5.620686;-1.256586;-9.381657_391*450*393*419*362*479
450_-5.166934;-0.6561867;-9.706789_421*479*419*391*393*477
458_7.769049;-0.003869222;-7.783165_5425*2072*460*5427*398*517
460_7.202971;-0.005034492;-8.311973_5425*458*462*400*519*5427
462_6.497942;0.002235946;-8.874213_460*402*521*519*400*465
465_5.183839;0.01116963;-9.707399_467*404*523*462*407*521
467_4.083135;0.01746941;-10.23541_465*469*407*526*409*470
469_2.829525;0.02989843;-10.65101_470*467*471*409*528*407
470_2.149378;0.03497668;-10.80667_469*471*472*409*410*528
471_1.446248;0.04024253;-10.92006_470*472*469*410*530*411
472_0.7303844;0.04185949;-10.98711_471*470*473*411*531*410
473_-0.7220838;0.0298682;-10.99704_475*472*413*533*415*535
475_-2.120622;0.01045205;-10.67392_477*473*415*535*537*417
477_-3.44694;-0.00603291;-10.32157_479*475*417*537*419*539
479_-4.654169;-0.01002719;-9.992446_450*477*419*539*421*417
517_7.74395;1.044351;-7.743655_5423*2070*519*458*5425*1952
519_7.161062;1.100375;-8.273596_5423*517*521*578*460*580
521_6.442516;1.193308;-8.828101_519*523*580*462*582*460
523_5.581547;1.289548;-9.364205_521*582*465*584*462*580
526_3.964514;1.498502;-10.04326_528*586*467*584*523*588
528_2.723388;1.58436;-10.34933_526*588*530*469*586*470
530_1.401719;1.629303;-10.55198_531*528*471*472*470*588
531_0.7181239;1.633716;-10.61821_530*533*472*471*591*528
533_-0.6605574;1.623541;-10.68164_591*531*535*473*593*530
535_-2.053802;1.563911;-10.63005_537*533*593*475*595*591
537_-3.378269;1.439172;-10.23854_539*535*477*595*597*479
539_-4.585266;1.327218;-9.78842_537*597*479*477*450*595
578_7.363533;2.109529;-7.905887_1952*580*635*519*5423*517
580_6.680646;2.258727;-8.413951_578*582*637*521*635*519
582_5.854471;2.422664;-8.926588_580*584*639*523*637*521
584_4.814592;2.597815;-9.302012_586*582*641*639*523*526
586_3.743957;2.708635;-9.569829_584*588*643*526*641*528
588_2.582998;2.767344;-9.779116_586*645*528*643*530*526
591_-0.5943797;2.812594;-10.04887_647*593*533*649*531*535
593_-1.883935;2.834791;-10.02433_649*595*591*535*651*647
595_-3.135806;2.806677;-9.802082_651*593*597*537*653*649
597_-4.397028;2.643956;-9.564839_653*595*539*655*537*651
635_7.16603;3.101143;-7.736668_1950*637*691*578*580*1948
637_6.497181;3.284711;-8.198133_635*693*580*639*691*582
639_5.535804;3.516173;-8.639677_641*637*695*582*693*584
641_4.537004;3.665143;-8.836199_643*639*697*584*695*586
643_3.535031;3.746295;-9.015465_641*699*645*586*697*588
645_2.468438;3.784459;-9.182809_701*643*588*699*586*753
647_-0.5503975;3.832195;-9.462111_702*591*649*704*593*651
649_-1.769742;3.841495;-9.426434_704*651*593*647*706*702
651_-2.937192;3.847891;-9.357236_706*595*653*649*708*593
653_-4.081148;3.811093;-9.125961_708*651*655*597*710*595
655_-5.264693;3.610517;-8.821285_657*710*712*653*597*708
657_-6.202828;3.381278;-8.470472_659*655*712*714*5273*661
659_-6.908358;3.191254;-7.98895_661*5273*657*714*5275*716
661_-7.503094;3.053585;-7.489967_5273*659*2019*5275*716*2021
691_6.950083;3.996758;-7.50364_1948*743*5415*693*635*637
693_6.195025;4.264168;-7.941664_691*637*695*639*747*743
695_5.171175;4.461048;-8.203405_747*697*693*639*749*641
697_4.27183;4.557163;-8.316642_749*695*699*641*751*643
699_3.320567;4.629215;-8.469825_751*697*701*643*753*645
701_2.316131;4.683259;-8.615967_753*699*645*643*751*808
702_-0.5011849;4.772876;-8.886567_647*704*782*649*784*836
704_-1.680615;4.740764;-8.86834_649*706*702*784*647*651
706_-2.768526;4.717171;-8.81973_651*708*704*786*649*788
708_-3.839215;4.703105;-8.757387_653*706*710*651*788*790
710_-4.935043;4.611745;-8.43748_712*765*655*708*790*653
712_-5.966933;4.36905;-8.186111_714*765*657*710*655*794
714_-6.694619;4.120234;-7.73839_716*5275*712*659*5277*769
716_-7.28405;3.963077;-7.273139_5275*714*2021*5277*769*5273
743_6.967268;4.769788;-7.030485_5415*2063*691*1948*2061*798
747_5.320223;5.16715;-7.671863_800*749*695*798*693*697
749_4.457823;5.246701;-7.788671_747*751*697*804*695*800
751_3.586179;5.33474;-7.91477_804*749*699*753*806*697
753_2.648581;5.401799;-8.045517_806*751*701*808*699*834
765_-5.654221;5.237052;-7.853467_794*819*712*710*790*714
769_-7.030324;4.777259;-7.018738_5277*2023*5275*716*2025*794
782_-0.4802388;5.92903;-8.054358_836*784*838*702*5347*886
784_-1.53729;5.914295;-8.065641_838*786*782*840*836*704
786_-2.536191;5.87548;-8.067697_840*788*784*842*838*706
788_-3.510839;5.845449;-8.050779_842*786*790*844*708*840
790_-4.537649;5.790794;-7.933577_844*819*788*765*710*842
794_-6.307363;5.351213;-7.292222_765*5280*850*769*5277*819
798_6.282876;5.580719;-6.939579_5412*824*800*853*743*5415
800_5.46489;5.745864;-7.185073_853*747*798*855*5412*824
804_3.813803;5.94006;-7.418927_751*806*859*749*855*1935
806_2.941888;6.023508;-7.53801_834*859*753*804*808*751
808_2.002052;6.105813;-7.651426_834*806*753*859*1930*701
819_-5.34332;5.968129;-7.489146_765*790*895*5338*844*794
824_6.446345;5.835742;-6.602932_5412*798*853*2061*2174*800
834_2.398118;6.372216;-7.388239_808*806*859*1930*753*2048
836_-0.4788589;6.542335;-7.5697_5347*886*782*838*5345*888
838_-1.453091;6.544609;-7.585883_5345*888*784*840*836*5343
840_-2.378268;6.519066;-7.602114_890*5343*786*838*842*5341
842_-3.308235;6.489679;-7.613862_5341*892*788*840*844*786
844_-4.289363;6.437117;-7.519789_893*5340*790*842*895*5338
850_-6.610272;5.84037;-6.613036_5280*2027*898*794*2025*769
853_5.585112;6.238089;-6.737146_800*855*5412*824*798*2053
855_4.771944;6.363695;-6.889502_853*2053*800*1935*804*749
859_3.194953;6.561244;-7.083528_806*834*804*1935*2048*808
886_-0.467259;7.089994;-7.137475_5347*836*2044*888*5345*838
888_-1.391174;7.095122;-7.162744_5345*838*2041*5343*890*886
890_-2.283001;7.07995;-7.185349_5343*840*2039*5345*888*5341
892_-3.193126;7.065767;-7.197415_5341*842*2037*890*5343*893
893_-4.149838;6.999609;-7.113132_5340*844*895*5338*5341*892
895_-5.027247;6.854002;-6.905396_5338*1920*5340*893*844*819
898_-6.121704;6.47221;-6.481764_1920*5280*850*2027*2144*895
927_-5.48456;-6.407021;6.781297_929*956*1018*1021*4924*4926
929_-6.092657;-6.125987;6.525776_1021*927*5305*1023*5300*4928
956_-4.775527;-6.589158;7.104295_1018*927*985*5041*1016*4923
964_6.065627;-6.012146;6.868503_996*966*5019*5525*5021*1058
966_5.395886;-6.353894;7.159499_967*998*996*964*5021*5023
967_5.007142;-6.511854;7.309033_966*998*5023*969*1000*5021
969_4.140048;-6.788767;7.604254_1000*5025*967*971*1002*5023
971_3.165158;-6.992996;7.827647_1002*5027*969*973*1004*5025
973_2.157;-7.135387;7.967287_1004*5029*971*975*1006*5027
975_1.085027;-7.232568;8.048673_1006*5031*973*977*1008*5029
977_-0.0256195;-7.24895;8.046967_1008*5219*5033*979*975*1010
979_-1.121151;-7.197238;7.983239_1010*5035*981*977*5037*1008
981_-2.17259;-7.075272;7.880745_1012*5037*983*979*1010*5039
983_-3.137824;-6.89966;7.711694_1014*5039*985*981*5041*1012
985_-4.029194;-6.696353;7.481853_1016*5041*956*983*1014*1018
996_5.881172;-5.769318;7.269511_964*966*1058*998*5525*967
998_5.13874;-6.04276;7.681997_967*966*996*1000*1091*964
1000_4.276329;-6.311604;8.028618_969*998*967*1002*1094*1093
1002_3.281451;-6.539351;8.290575_971*1000*1004*969*973*1096
1004_2.243095;-6.703823;8.456679_973*1002*1006*971*975*1098
1006_1.125827;-6.807869;8.562166_975*1004*1008*973*977*1100
1008_-0.02763317;-6.838634;8.56166_977*1010*1006*975*979*5219
1010_-1.174738;-6.77481;8.495227_979*1012*1008*981*977*5035
1012_-2.254742;-6.599981;8.38741_981*1014*1010*983*979*1104
1014_-3.245729;-6.406719;8.197191_983*1016*1012*985*1106*981
1016_-4.166321;-6.243558;7.933744_985*1018*1014*956*1108*983
1018_-5.040777;-6.048688;7.596913_956*1016*927*985*1110*1021
1021_-6.148389;-5.701394;7.019304_929*1023*5305*1053*5306*1054
1023_-6.683026;-5.554468;6.560253_5305*5306*1054*4930*4932*1021
1053_-6.575669;-5.075764;7.124196_1054*5306*1115*1023*5305*1113
1054_-6.871924;-5.114315;6.832557_5306*1053*5053*1023*5305*1115
1058_6.071196;-5.049167;7.565263_1091*996*1120*1087*1122*964
1087_6.829467;-4.449031;7.287207_1118*1120*5133*5131*1058*5525
1091_5.51352;-4.992754;8.119395_1122*1058*1093*1124*1120*998
1093_4.614278;-5.256275;8.566393_1094*1124*1125*1091*1000*998
1094_4.110547;-5.358878;8.771679_1093*1125*1124*1096*1000*1127
1096_3.032023;-5.527262;9.096386_1127*1094*1098*1002*1129*1125
1098_1.859758;-5.641689;9.326284_1129*1096*1100*1004*1131*1127
1100_0.6270254;-5.683689;9.431608_1131*1098*1102*1129*1133*1006
1102_-0.6424595;-5.674362;9.396194_1133*1104*1100*1131*1135*1010
1104_-1.869134;-5.583862;9.232851_1135*1106*1102*1012*1133*1137
1106_-2.997876;-5.435912;8.987122_1137*1108*1104*1014*1135*1139
1108_-4.02975;-5.267691;8.679461_1139*1140*1110*1106*1016*1137
1110_-4.976657;-5.069343;8.330443_1141*1140*1112*1142*1108*1139
1112_-5.810297;-4.867427;7.90885_1113*1142*1110*1053*1141*1115
1113_-6.173428;-4.763631;7.674293_1112*1053*1115*1142*1021*1054
1115_-6.782343;-4.520538;7.25251_1053*1054*5306*5053*1113*4934
1118_6.960526;-4.038303;7.42275_1087*5131*1120*1180*1182*5133
1120_6.364333;-4.230101;7.87455_1118*1087*1122*1058*1182*1091
1122_5.636132;-4.446551;8.373857_1091*1120*1184*1124*1058*1186
1124_4.720635;-4.621089;8.855562_1125*1093*1186*1187*1094*1122
1125_4.195839;-4.701488;9.054571_1124*1094*1093*1187*1127*1186
1127_3.088108;-4.841611;9.367953_1096*1189*1125*1129*1094*1098
1129_1.886381;-4.942897;9.597038_1098*1191*1127*1131*1096*1100
1131_0.6382069;-4.96051;9.70231_1100*1193*1129*1133*1098*1102
1133_-0.6485056;-4.93903;9.679495_1102*1195*1135*1131*1104*1100
1135_-1.885546;-4.846082;9.517819_1104*1197*1137*1133*1106*1102
1137_-3.040243;-4.715218;9.280607_1106*1199*1139*1135*1108*1197
1139_-4.108313;-4.560039;8.999043_1140*1108*1201*1141*1137*1202
1140_-4.60852;-4.471737;8.837864_1141*1139*1110*1202*1201*1108
1141_-5.084517;-4.378282;8.655784_1142*1140*1110*1202*1139*1112
1142_-5.526352;-4.291878;8.461267_1141*1112*1110*1140*1202*1113
1176_-6.71161;-3.5136;7.907211_1178*5310*1238*1115*5312*1240
1178_-7.353266;-3.511722;7.342226_5310*4936*1176*5312*1240*4938
1180_7.210648;-3.134774;7.691388_5129*1182*1118*1242*5517*5131
1182_6.580854;-3.320426;8.172909_1180*1184*1120*1244*1118*1246
1184_5.842265;-3.549172;8.668379_1182*1122*1186*1217*1120*1246
1186_4.969969;-3.835063;9.1598_1187*1217*1124*1184*1125*1122
1187_4.416708;-3.930547;9.413147_1186*1125*1124*1217*1189*1220
1189_3.254843;-4.039306;9.798818_1220*1127*1187*1191*1125*1251
1191_1.986879;-4.118198;10.09511_1222*1129*1189*1193*1127*1220
1193_0.6435928;-4.123798;10.23423_1224*1131*1195*1191*1222*1129
1195_-0.7046825;-4.090096;10.19564_1226*1133*1197*1193*1135*1224
1197_-2.004277;-4.010751;10.01616_1228*1135*1199*1195*1259*1137
1199_-3.236458;-3.894457;9.712124_1230*1137*1201*1197*1139*1261
1201_-4.333556;-3.733748;9.264569_1202*1232*1140*1139*1233*1141
1202_-4.814011;-3.646697;9.017611_1201*1233*1141*1140*1232*1142
1217_5.06186;-3.123673;9.419177_1186*1187*1184*1279*1246*1280
1220_3.307103;-3.28459;10.07777_1251*1189*1282*1222*1187*1191
1222_2.00809;-3.332359;10.34918_1191*1284*1220*1224*1251*1189
1224_0.6419975;-3.301496;10.43501_1193*1286*1226*1222*1195*1191
1226_-0.7151843;-3.250273;10.3808_1195*1288*1228*1224*1259*1197
1228_-2.025578;-3.142219;10.17123_1259*1197*1290*1230*1226*1261
1230_-3.253819;-3.020432;9.891486_1261*1199*1292*1232*1228*1259
1232_-4.386052;-2.935306;9.512431_1233*1263*1201*1202*1230*1261
1233_-4.901909;-2.903989;9.304579_1232*1202*1263*1201*1325*1141
1238_-6.889202;-2.636003;8.050252_1240*5312*1176*1300*1178*5310
1240_-7.482993;-2.589108;7.557385_5312*1238*4938*1178*5310*1302
1242_7.42123;-2.11111;7.886601_5517*5127*1244*1180*5129*5125
1244_6.769907;-2.269939;8.437254_1242*1246*1182*1180*5517*1184
1246_5.988294;-2.392004;8.982608_1244*1279*1184*1217*1182*1280
1251_3.327922;-2.632069;10.17772_1282*1220*1284*1280*1189*1222
1259_-2.056052;-2.590322;10.1803_1290*1228*1261*1230*1292*1288
1261_-3.258145;-2.454938;9.848927_1292*1230*1263*1259*1232*1290
1263_-4.354764;-2.308943;9.452598_1232*1233*1325*1261*1292*1230
1279_5.131041;-1.949966;9.629852_1280*1246*1217*1342*1282*1186
1280_4.58541;-1.996471;9.896656_1279*1282*1217*1342*1251*1246
1282_3.374112;-2.063292;10.3085_1251*1220*1280*1284*1344*1222
1284_2.052521;-2.124611;10.56663_1222*1282*1346*1286*1251*1220
1286_0.656357;-2.15231;10.66103_1224*1348*1284*1288*1226*1222
1288_-0.7575318;-2.129581;10.5559_1226*1350*1290*1286*1259*1228
1290_-2.089313;-2.085497;10.27238_1259*1228*1352*1292*1261*1288
1292_-3.309692;-2.024309;9.914732_1261*1230*1263*1354*1290*1325
1298_-6.172549;-1.66609;8.619658_1300*1360*1358*1238*1362*1302
1300_-6.914288;-1.558034;8.17382_5314*1302*1298*1362*1238*1360
1302_-7.568487;-1.530027;7.709902_5314*1300*4940*1364*5316*5312
1325_-4.463144;-1.406153;9.580049_1263*1358*5160*1387*1354*1292
1342_4.65421;-0.684865;10.0706_1344*1404*1280*1279*1406*1282
1344_3.440396;-0.7245288;10.49468_1342*1282*1406*1346*1280*1404
1346_2.0868;-0.7580668;10.76128_1344*1284*1348*1408*1282*1406
1348_0.6655715;-0.7890301;10.84953_1286*1350*1346*1410*1284*1288
1350_-0.7495767;-0.825507;10.75355_1288*1352*1348*1412*1290*1286
1352_-2.109113;-0.8647955;10.50046_1290*1354*1350*1414*1259*1292
1354_-3.378744;-0.862455;10.12786_1292*1352*1325*5160*1387*1416
1358_-5.468212;-0.7688701;9.190048_1360*1325*5160*1387*1298*1420
1360_-6.29401;-0.7016547;8.700645_1362*1358*1298*1422*1300*1424
1362_-7.004219;-0.625375;8.218516_1364*5316*1360*1300*1424*1302
1364_-7.629674;-0.5618502;7.742714_5316*1362*4942*1302*5314*1426
1387_-4.538875;-0.1349191;9.760859_5160*1418*1420*1358*1325*1354
1404_4.662685;0.6219953;10.10342_1406*1342*1466*1465*1344*1468
1406_3.438606;0.6471432;10.55143_1404*1344*1408*1468*1466*1342
1408_2.062339;0.6778595;10.81415_1406*1410*1346*1470*1468*1344
1410_0.6328279;0.7090489;10.87991_1412*1408*1348*1472*1470*1346
1412_-0.7899662;0.7068845;10.78108_1414*1410*1474*1350*1472*1476
1414_-2.150334;0.6842326;10.53979_1416*1412*1476*1352*1478*1474
1416_-3.40667;0.6347415;10.19038_1418*1414*5160*1387*1478*1354
1418_-4.528647;0.572221;9.755349_1387*5160*1420*1416*1480*1482
1420_-5.496774;0.5150639;9.273888_1422*1418*5160*1387*1358*1482
1422_-6.342402;0.4722837;8.770426_1424*1420*1360*1484*1362*1486
1424_-7.065238;0.4424852;8.255159_1426*5318*1422*1362*1486*5316
1426_-7.672232;0.4691513;7.762636_5318*1424*4944*5316*1364*5320
1465_5.143;1.899769;9.790176_1466*1495*1526*1404*1525*1528
1466_4.562924;1.980154;10.04891_1465*1495*1468*1404*1528*1526
